id,category,content,date,url,title
291,bisnis,"TRIBUNNEWS.COM, JAKARTA
 - Pusat Studi Gempa Nasional (PuSGen) baru saja melaunching Peta Sumber dan Bahaya Gempa Indonesia 2017 yang merupakan pemuktahiran dari Peta Gempa tahun 2010.
Secara keseluruhan dalam kurun 7 tahun jumlah jalur sesar aktif yang berhasil dipetakan telah terdefinisikan sebanyak 295 sumber gempa.
Angka ini terdiri atas 242 sumber gempa yang berhasil diketahui hingga tahun 2017 dan 53 sumber gempa berdasarkan Peta Gempa Nasional tahun 2010.
Selain jumlah jalur sesar aktif, PuSGeN juga menambahkan parameter-parameter gempa dari jalur-jalur sesar aktif tersebut, termasuk nilai laju gerak (Sliprate) dan Magnitude gempa maksimum.
Kompilasi sumber gempa yang telah direlease oleh Kementerian PUPR selanjutnya akan diterapkan menjadi Standard Nasional Indonesia.
Baca: 
Peringatan Gempa Hanshin 23 Tahun Lalu di Jepang Masih Diwarnai Tangis Teman dan Keluarga
Direktur Utama PT Reasuransi MAIPARK Indonesia, Yasril Y. Rasyid menyatakan akan melakukan tinjauan ulang terhadap tarif asuransi gempa sesuai dengan rilis kompilasi data sumber baru tersebut.
MAIPARK perusahaan reasuransi risiko khusus yang dimiliki oleh seluruh perusahaan asuransi umum dan perusahaan reasuransi yang khusus menangani risiko gempa bumi, letusan gunung berapi, tsunami serta kebakaran yang diakibatkan oleh ketiga risiko tersebut.
“Tujuan dari tinjauan ulang ini melalui seminar setengah hari adalah untuk mensosialisasikan pemuktahiran Peta Sumber dan Bahaya Gempa Indonesia 2017 yang ditetapkan oleh Pusat Studi Gempa Nasional (PuSGen) Kementerian PUPR dan untuk memaparkan kajian studi tinjauan tarif asuransi gempa bumi Indonesia berdasarkan Peta dan Sumber Gempa Baru,” papar Yasril.
Dengan adanya seminar ini manfaat untuk industri asuransi termasuk MAIPARK menurut Yasril, dapat memberikan pertimbangan dan penilaian risiko yang lebih baik.
""Selain itu juga dapat menjalankan kewajiban MAIPARK kepada industri untuk mendiseminasi hasil ini,"" katanya.
Baca: 
Maipark Prediksi Kerugian Gempa Jateng Rp 2 miliar
Yasril mengatakan penyusunan pembaharuan Peta Gempa 2017 mengacu  konsep Probabilistic Seismic Hazard Analysis (PSHA) dan Deterministic Seismic Hazard Analysis (DSHA) dengan menggunakan semua data.
Juga informasi serta metode terkini untuk wilayah Indonesia ini maka diharapkan semakin mampu memahami risiko, memperkuat tatakelola, berinvestasi dalam ketahanan, dan meningkatkan kesiapan menghadapi bencana.
“Pemutakhiran peta sumber dan bahaya gempa baru ini sejatinya untuk melakukan kesiapsiagaan dalam menghadapi bencana gempa dan di release setiap lima tahun,” kata Yasril.","Sabtu, 20 Januari 2018 21:57 WIB",http://www.tribunnews.com/bisnis/2018/01/20/tinjau-ulang-tarif-asuransi-gempa-menyusul-pemuntakhiran-sumber-dan-bahaya-gempa-indonesia?page=all,Tinjau Ulang Tarif Asuransi Gempa Menyusul Pemuntakhiran Sumber dan Bahaya Gempa Indonesia
292,selebriti,"Laporan Wartawan Grid.ID, Menda Clara Florencia
TRIBUNNEWS.COM
 - 
Ardina Rasti
 mengiyakan jika ia tak butuh waktu lama untuk mendalami karakter 
Arie Dwi Andika
.
Ia pun yakin pria yang sedang dekat dengannya saat itu, cocok untuk jadi pendamping hidupnya kelak.
Rasti tak pernah merasakan perasaan seperti ini sebelumnya.
""Apa ya, aku 
ngerasa
, ini dia orangnya,"" ucap 
Ardina Rasti
 usai akad nikah yang dihadiri Grid.ID di The Lodge Jagorawi, Jawa Barat, Sabtu (20/1/2018).
Rasti baru mengenal Arie enam bulan belakangan ini. Selama ini, Arie dan Rasti memang sering bertemu di lokasi syuting.
Tapi keduanya tidak pernah terikat dalam satu sinetron. Namun, keduanya sering sekali bertemu di musala ketika rehat untuk salat.
Pertemuan-pertemuan singkat itulah yang membekas di hati Rasti, hingga ia mantap dinikahi Arie.
""Sering satu lokasi tapi 
enggak
 pernah syuting bareng sampai akhirnya pas di judul FTV yang beda,”
“Satu lokasi tiap jam salat ketemu di musala itusih yg berkesan buat aku pribadi kok ketemu di musala terus,"" kata Rasti.
Seusai akad nikah, 
Ardina Rasti
 dan 
Arie Dwi Andika
 menggelar resepsi pernikahan di tempat yang sama.
Keduanya mengusung tema pesta kebun, Rasti ingin pestanya santai namun dinikmati para tamu undangan. 
(*)","Sabtu, 20 Januari 2018 21:33 WIB",http://www.tribunnews.com/seleb/2018/01/20/ardina-rasti-dan-arie-dwi-andika-kerap-bertemu-di-musala-saat-rehat-buat-salat?page=all,Ardina Rasti dan Arie Dwi Andika Kerap Bertemu di Musala Saat Rehat Buat Salat
293,selebriti,"Laporan Wartawan Grid.ID, Menda Clara Florencia
TRIBUNNEWS.COM
 - Pasangan pengantin baru 
Arie Dwi Andika
 dan 
Ardina Rasti
 sudah yakin dengan keputusannya 
menikah
.
Bagi mereka, pernikahan adalah pintu gerbang kehidupan baru bagi mereka yang harus dijalani berdua. Keduanya pun tak mau melihat kekurangan satu sama lain.
""
Insha Allah
 sudah siap,"" kata 
Arie Dwi Andika
 saat ditemui di The Lodge, Bogor, Jawa Barat, Sabtu (20/1/2018) dikutip dari 
Grid.ID
.
Bila perlu, mereka menutupi kelemahan pasangan masing-masing.
Misalnya, urusan dapur, 
Arie Dwi Andika
 tidak pernah mempermasalahkan urusan masak makanan ke 
Ardina Rasti
.
Sebab, istrinya sudah angkat tangan untuk urusan memasak makanan di dapur.
""
Enggak
 usah, biar saya saja (yang masak), karena hobi masak,"" ujar Arie Dwi lagi.
Seraya tertawa, Rasti hanya mampu cuci piring setelah menyantap masakan suaminya.
""Mungkin aku cuci piring saja kali ya, 
hahaha
!"" timpal Rasti.
Tapi dengan cara seperti itu, Arie dan Rasti yakin pernikahannya akan saling melengkapi. 
(*)","Sabtu, 20 Januari 2018 21:17 WIB",http://www.tribunnews.com/seleb/2018/01/20/arie-dwi-andika-memasak-ardina-rasti-yang-cuci-piring?page=all,"Arie Dwi Andika Memasak, Ardina Rasti yang Cuci Piring"
294,selebriti,"Laporan Wartawan Grid.ID, Poppy Herlina Sari
TRIBUNNEWS.COM – 
Artis muda Audi Marissa, diketahui beberapa kali mengomentari beberapa foto milik artis Korea, Lee Jong Suk.
Seperti saat Lee Jong Suk mengucapkan selamat tahun baru, terlihat Audi Marissa juga mengomentari postingan tersebut.
""
HAPPY NEW YEAR!!! see you soon HAHA
,"" tulis @audimarissa.
Empat hari yang lalu (16/1/2018), aktor ganteng Lee Jong Suk mengunggah foto dirinya yang sedang berjongkok di atas sebuah kursi.
Audi pun terlihat berkomentar kembali dalam 
postingan
 tersebut.
""
Oppa!! aku di korea! km dimananya sih??!!!?!?!! tolong jujur
,"" tulis @audimarissa.
Tak sampai di situ saja, baru-baru ini pemain drama Korea Pinocchio mengunggah foto dirinya yang sedang berselfie.
Audi pun tak ketinggalan ikut berkomentar dalam 
postingan
 tersebut.
""
Sudah gue susulin. haduhhh oppa ngumpet dimana sih?? kasih tau ahh
,"" tulis @audimarissa.
Komentar-komentar Audi tersebut mendapat banyak respon negatif dari para netizen Indonesia.
(*)","Sabtu, 20 Januari 2018 21:11 WIB",http://www.tribunnews.com/seleb/2018/01/20/komentar-komentar-audi-marissa-di-unggahan-artis-korea-tuai-reaksi-negatif-warganet?page=all,Komentar-Komentar Audi Marissa di Unggahan Artis Korea Tuai Reaksi Negatif Warganet
295,selebriti,"Laporan Wartawan Tribunnews.com, Bayu Indra Permana
TRIBUNNEWS.COM, BOGOR
 - Artis peran 
Ardina Rasti
 sah menjadi istri dari 
Arie Dwi Andika
 yang juga berprofesi sebagai artis peran.
Mas kawin pernikahan keduanya berupa logam mulia seberat 14 gram dan seperangkat alat salat.
Tidak ada makna khusus dalam pemilihan mas kawin emas tersebut.
Hanya, kata Arie, ada permintaan khusus dari 
Ardina Rasti
 soal cincin pernikahan.
""Maharnya itu ada berupa emas 14 gram dan ada seperangkat alat salat,"" ucap 
Arie Dwi Andika
 usai prosesi akad di Lodge Hotel, Sabtu (20/1/2018).
""
Enggak
 ada makna khusus 
sih,
 
sebenernya enggak
, memang 
kalo
 cincin 
aja
 ada permintaan dari Rasti juga,"" tambah Arie.
Baik proses akad dan resepsi pernikahan keduanya dilakukan di hari dan lokasi yang sama.
Pemilihan tanggal pernikahan diakui Rasti karena tanggal kelahiran keduanya sama-sama di bulan Januari.
Rasti ingin hari pernikahan mereka berada di bulan yang sama.
""
Kan
 kita bulan lahirnya sama-sama di Januari, kita 
milih
 tanggal hari pernikahan kita di bulan Januari juga,"" ucap Rasti.
""Kebetulan Rasti 6 Januari ulang rahun, Arie tanggal 10. Jadi kami 
mikir digabungin aja gitu
 tanggalnya,"" tambah 
Ardina Rasti
.","Sabtu, 20 Januari 2018 20:54 WIB",http://www.tribunnews.com/seleb/2018/01/20/mahar-nikah-emas-14-gram-arie-dwi-andika-sebut-ardina-rasti-meminta-hal-ini?page=all,"Mahar Nikah Emas 14 Gram, Arie Dwi Andika Sebut Ardina Rasti Meminta Hal Ini"
296,teknologi,"TRIBUNNEWS.COM, JAKARTA - 
Direktorat Jenderal Bea dan Cukai memberikan klarifikasi terkait video yang memperlihatkan seorang pria yang memusnahkan mainan impor yang tidak sesuai SNI, Jumat (19/1/2018).
Melalui fanpage resmi di Facebook, pihak Bea dan Cukai mengungkapkan, pemilik mainan sempat mendatangi kantor untuk menyanyakan status barang impor yang dibelinya.
Baca: 
Arie Dwi Andika Sudah Tak Sabar Memeluk Ardina Rasti
Pihaknya memberikan pilihan agar pemilik melakukan pengembalian barang (retur) atau barang dimusnahkan.
Pemilik pun memutuskan untuk memusnahkan barang atas inisiatifnya sendiri.
""Pada kunjungan yang pertama, pemilik barang tidak memberikan jawaban dan langsung meninggalkan kantor. Pada kunjungan kedua petugas memberikan penjelasan yang sama terkait aturan yang berlaku. Pemilik barang tidak dapat memenuhi dokumen persyaratan impor dan yang bersangkutan atas inisiatif sendiri memilih untuk menghancurkan barang,"" tulis Dirjen Bea dan Cukai.
Bea dan Cukai juga menegaskan biaya sebesar Rp 7-8 juta yang diakui pemilik untuk mengurus barang impor bukan merupakan pungutan yang dilakukan bea cukai.
Baca: 
Kelebihan Kapasitas Jadi Alasan Rumah Detensi Kalideres Tidak Tampung Pengungsi Afghanistan
Dikarenakan barang tersebut sesuai ketentuan bebas pungutan bea masuk dan pajak impor.
""Kami menyayangkan tindakan tidak terpuji yang bersangkutan yang berusaha menyuap petugas dengan tujuan agar barang dimaksud dapat dikeluarkan. Namun ditolak oleh petugas dan atas pengeluaran barang tetap harus mengikuti ketentuan yang berlaku,"" tulisnya lagi.
Diberitakan sebelumnya, seorang pria menunjukkan kekecewaan setelah membeli mainan dari luar negeri.
Ia mengunggah video saat ia menghancurkan mainannya dengan batu.
Simak video klarifikasinya di atas! (*)","Sabtu, 20 Januari 2018 20:43 WIB",http://www.tribunnews.com/teknologi/2018/01/20/importir-mainan-protes-bea-dan-cukai-mengaku-coba-disuap?page=all,"Importir Mainan Protes, Bea Dan Cukai Mengaku Coba Disuap"
297,selebriti,"Laporan Wartawan Tribunnews.com, Bayu Indra Permana
TRIBUNNEWS.COM, BOGOR
 - Pasangan selebriti yang telah resmi menikah, 
Ardina Rasti
 dan 
Arie Dwi Andika
 memasuki area resepsi pernikahan dengan menumpang mobil golf.
Hal tersebut merupakan bagian dari rangkaian prosesi resepsi pernikahan Rasti dan Arie.
Lokasi pernikahan keduanya memang merupakan area olahraga golf. 
""Iya mari kita sambut kedua mempelai kita yang datang menggunakan mobil golf,"" ucap MC acara tersebut ketika Rasti dan Arie mulai memasuki area lokasi resepai di Lodge Hotel, Sabtu (20/1/2018).
Pada saat akan memasuki area, terdengar suara Rasti yang seperti tidak yakin akan membawa mobil golf tersebut masuk ke halaman Lodge Hotel.
""
Aa
 ini serius mau dibawa masuk?,"" tanya Rasti kepada Arie yang saat itu terlihat tertawa sambil menyetir mobil golf.
Terlihat keduanga menggunakan pakaian pernikahan modern setelan jas dan gaun berwarna emas ketika akan memasuki area resepi.
Resespi pernikahan Rasti dan Arie digelar secara 
outdoor
 dengan mengusung konsep 'rustic'. Seluruh ornamen dekorasi bernuansa kayu dan alami.
Saat akad nikah, resepsi pernikahan Arie dan Rasti digelar secara tertutup dan tidak mengizinkan media untuk masuk dan meliput.","Sabtu, 20 Januari 2018 20:24 WIB",http://www.tribunnews.com/seleb/2018/01/20/serunya-ardina-rasti-dan-arie-dwi-andika-masuk-lokasi-resepsi-menumpang-mobil-golf?page=all,Serunya Ardina Rasti dan Arie Dwi Andika Masuk Lokasi Resepsi Menumpang Mobil Golf
298,selebriti,"Laporan Wartawan Tribunnews.com, Bayu Indra Permana
TRIBUNNEWS.COM, BOGOR
 - Resepsi pernikahan pasangan selebriti 
Arie Dwi Andika
 dan 
Ardina Rasti
 dilakukan dengan tema 
outdoor
 berkonsep '
rustic
'.
Konsep itu diwujudkan dengan hiasan-hiasan dekorasi serba kayu di lokasi resepsi. Konsep itu dipercantik dengan pijaran cahaya lampu bohlam di sana-sini.
Hal ini membuat suasana resepsi seolah bermandikan cahaya lampu di beberapa bagian.
Di lokasi resepsi juga disediakan meja, tikar lengkap dengan bantal untuk para undangan yang ingin bersantai selama resepsi pernikahan.
""
Outdoor
 buat resepsi, 
emang
 temanya lebih ke 
rustic
 biar 
temen-temen
 yang hadir lebih santai, kita 
pengennya nyantai banget
,"" ungkap 
Ardina Rasti
 saat press conference usai akad nikah di kawasan Gunung Putri, Sabtu (20/1/2018).
Dari pantauan, sekira pukul 19.00 WIB resepsi pernikahan diselenggarakan. Bernuansa putih, terlihat beberapa undangan menggunakan 
dresscode
 serba putih.
Dengan konsep 
outdoor
, Rasti dan Arie sudah menyiapkan beberapa spot untuk berfoto yang tetap dengan nuansa 
rustic
.
Ingin mengusung konsep yang santai namun elegan, Rasti dan Arie sudah menginfokan para tamu melalui undangan.
""Makanya di undangan diinfokannya jangan 
pake
 hak tinggi takut 
nancep
 di tanah, 
kan outdoor
,"" ucap Rasti diikuti tawa.","Sabtu, 20 Januari 2018 19:53 WIB",http://www.tribunnews.com/seleb/2018/01/20/suasana-di-lokasi-resepsi-pernikahan-ardina-rasti-ada-tikar-lengkap-dengan-batal-untuk-bersantai?page=all,Suasana di Lokasi Resepsi Pernikahan Ardina Rasti: Ada Tikar Lengkap dengan Batal untuk Bersantai
299,olahraga,"TRIBUNNEWS.COM, JAKARTA
 - Anggota Komisi X DPR-RI 
Yayuk Basuki
 mengaku miris melihat persiapan kontingen Indonesia menghadapi Asian Games 2018.
Hal ini terkait dengan Pelatnas Asian Games 2018 yang belum berjalan dengan baik, sementara waktu penyelenggaraan hanya tersisa 7 bulan lagi.  
""Sebagai mantan atlet nasional, saya hanya bisa prihatin saja melihat pelatnas yang belum berjalan. Apalagi, kita banyak kehilangan waktu karena terus berkutat dengan masalah anggaran pelatnas,"" ungkap 
Yayuk Basuki
 usai terpilih sebagai Ketua Umum 
Indonesian Olimpian Association (IOA)
 periode 2018-2022 dalam Musyawarah Nasional Luar Biasa (Munaslub) IOA di 
Hotel Atlet Century Jakarta
, Sabtu (20/1/2018). 
Wajar jika mantan petenis yang pernah menembus peringkat 19 dunia ini miris. Sebab, dia sudah pernah memperingatkan pemerintah agar tidak terburu-buru membubarkan Satuan Pelaksana Program Indonesia Emas (Satlak Prima) setelah prestasi olahraga Indonesia kembali terpuruk dengan menempati peringkat kelima pada SEA Games Malaysia 2017. 
""Saya kan sudah peringatkan pemerintah agar tidak membubarkan Satlak Prima karena pelaksanaan Asian Games waktunya sangat mepet. Saat itu, saya kan mempertanyakan siapa yang akan memverifikasi atlet dan anggaran pelatnas setelah Satlak Prima dibubarkan. Nah, apa yang saya khawatirkan itu benar-benar terjadi dimana pelatnas terbengkalai beberapa bulan dan masalah anggaran pelatnas terus saja diperdebatkan,"" paparnya.  
Terbitnya Peraturan Presiden (Perpres) Nomor 95 Tahun 2017 tentang Percepatan Prestasi Olahraga Nasional (PPON), kata Yayuk, tidak bisa diantisipasi pihak Kemenpora yang disebut bertanggung jawab terhadap prestasi.
Bahkan, dia menyebut Kemenpora melakukan kesalahan dalam masalah sosialisasi dengan meminta seluruh induk-induk organisasi cabang olahraga (PB/PP) mengajukan proposal anggaran pelatnas Asian Games 2018. 
""Kesalahan Kemenpora itu meminta PB/PP mengajukan proposal anggaran pelatnas Asian Games 2018 tanpa ada spesifikasinya dengan menyebutkan khusus untuk atlet elit. Makanya, saya tidak heran jika dana pelatnas Asian Games 2018 yang diajukan PB/PP melebihi anggaran Rp735 miliar yang diajukan Satlak Prima untuk persiapan Asian Games dan Asian Para Games 2018. Pengucapan kalimat itu kan menimbulkan arti yang berbeda,"" urainya.
Terkait masalah anggaran Pelatnas Asian Games 2018,  kata Yayuk, Komisi X DPR-RI sudah meminta Kemenpora untuk dengar pendapat. Namun, permintaan Komisi X itu belum juga dijadwalkan.
""Katanya sih Menpora imam Nahrawi belum bisa memenuhi keinginan Komisi X DPR-RI hingga minggu depan karena harus mendampingi Presiden Jokowi melakukan kunjungan ke venus di Palembang,"" ujar Yayuk. 
""Terus terang, saya akan meminta penjelasan secara detail tentang penggunaan anggaran pelatnas Asian Games 2018 dalam dengar pendapat nanti,"" tuturnya. ","Sabtu, 20 Januari 2018 19:48 WIB",http://www.tribunnews.com/olahraga/2018/01/20/yayuk-basuki-prihatin-dengan-persiapan-atlet-indonesia-ke-asian-games-2018?page=all,Yayuk Basuki Prihatin dengan Persiapan Atlet Indonesia ke Asian Games 2018
300,olahraga,"TRIBUNNEWS.COM, JAKARTA
 - Mantan ratu tenis lndonesia, 
Yayuk Basuki
 mengatakan peran Indonesian Olimpian Association (IOA) sangat penting dalam upaya mendongkrak prestasi atlet di Asian Games 2018
""Sebagai organisasi mantan atlet-atlet Olimpiade dari berbagai cabang olahraga, peran IOA sangat penting dalam upaya mengangkat prestasi atlet di Asian Games 2018,"" ungkap 
Yayuk Basuki
 usai terpilih menjadi Ketua Umum Indonesian Olimpian Association periode 2018-2022 dalam acara Musyawarah Nasional Luar Biasa (Munaslub) IOA di 
Hotel Century
 Jakarta, Sabtu (20/1/2018).
Yayuk terpilih secara aklamasi menggantikan mantan perenang Olimpiade, 
Richard Sam Berra
. 
""IOA itu punya tanggung jawab moral terhadap prestasi olahraga Indonesia. Dulu kita sebagai atlet, sekarang menjadi mantan atlet yang bisa menjadi mentor. Langkah pertama IOA adalah memberikan motivasi bagi atlet-atlet Indonesia yang akan tampil di Asian Games 2018. Dengan demikian, mereka bisa mencapai hasil maksimal,"" papar Yayuk.  
Selain itu, kata Yayuk, IOA juga akan memantau mengenai kesiapan venus pertandingan baik di Jakarta dan Palembang. Tujuannya, agar pelaksanaan Asian Games 2018 bisa sukses sesuai yang diinginkan.
""Prinsipnya, IOA mendukung sepenuhnya Asian Games 2018 baik itu prestasi maupun penyelenggaraan,"" ujarnya. 
Agenda lainnya, kata Yayuk, mendorong perubahan Undang Undang Sistem Keolahragaan Nasional (UU SKN) Nomor.3 Tahun 2005.
Sebab, keberadaan UU SKN yang sudah 13 tahun tersebut  belum mampu mengangkat prestasi olahraga Indonesia. 
""Sampai sekarang prestasi olahraga Indonesia belum berkembang sesuai yang diharapkan. Malah sebaliknya, Indonesia mengalami kekurangan stok atlet nasional. Makanya, saya mengusulkan perku adanya revisi UU SKN sehingga olahraga Indonesia semakin lebih baik ke depan,"" jelasnya. ","Sabtu, 20 Januari 2018 19:37 WIB",http://www.tribunnews.com/olahraga/2018/01/20/indonesia-kekurangan-stok-atlet-nasional-kata-yayuk-basuki?page=all,Indonesia Kekurangan Stok Atlet Nasional kata Yayuk Basuki
301,selebriti,"Laporan Wartawan Tribunnews.com, Bayu Indra Permana
TRIBUNNEWS.COM, BOGOR
 - 
Presiden Joko Widodo
 mengirimkan karangan bunga ucapan selamat atas pernikahan pasangan selebriti 
Ardina Rasti
 dan 
Arie Dwi Andika
.
Karangan bunga tersebut, diketahui datang sesudah prosesi akad diselenggarakan.
Karangan bunga bertuliskan 'Selamat Berbahagia 
Ardina Rasti
 dan 
Arie Dwi Andika
', 'Presiden Jokowi dan Keluarga'. Karangan bunga didominasi dengan warna merah dan kuning.
Soal karangan bunga itu, ibunda 
Ardina Rasti
, Erna Santoso mengaku memang sudah berteman dengan Joko Widodo sejak di Solo.
""
Kebeneran, temen
 dari Solo dulu,"" ucap Erna Santoso usai ijab kabul 
Ardina Rasti
 dan 
Arie Dwi Andika
 di Lodge Hotel, Sabtu (20/1/2018).
Saat ditanya apakah presiden bersama keluarga akan datang ke resepsi pernikahan putrinya, Erna mengatakan belum mengetahhui secara pasti.
""Mungkin mereka nanti malam datang, tapi 
gak tau
 jadi apa gak,"" tambahnya.
Resepsi pernikahan 
Ardina Rasti
 dan 
Arie Dwi Andika
 akan diselenggarakan malam ini pada pukul 19.00-21.00 WIB di Lodge Hotel, Gunung Putri.","Sabtu, 20 Januari 2018 19:29 WIB",http://www.tribunnews.com/seleb/2018/01/20/presiden-kirim-karangan-bunga-ke-pernikahan-ardina-rasti-ibunda-teman-dari-solo-dulu?page=all,"Presiden Kirim Karangan Bunga ke Pernikahan Ardina Rasti, Ibunda: Teman dari Solo Dulu"
302,selebriti,"Fairiza Insani Zatika/Nakita.id
TRIBUNNEWS.COM
 - Presenter ternama, 
Ruben Onsu
, diketahui baru saja keluar dari rumah sakit setelah dirawat beberapa hari akibat kelelahan dan kekurangan protein.
Padahal, Ruben baru saja menghabiskan liburan akhir tahunnya bersama sang istri dan putrinya selama beberapa hari di Jepang.
Sepulangnya dari berlibur, Ruben pun sempat melakukan syuting dalam sebuah program acara yang ditayangkan di salah satu stasiun televisi swasta.
Namun, tak lama setelah itu, ia harus dilarikan ke Rumah Sakit Umum Bunda, Menteng, Jakarta Pusat.
Istri dari penyanyi Sarwendah ini pun tampak lebih kurus dari sebelumnya.
Saat dirawat di rumah sakit, Ruben bahkan harus menaati jadwal makan, dan mengonsumsi makanan yang tinggi protein yang telah diatur oleh dokter.
Belum lama keluar dari rumah sakit, melalui akun Instagram pribadinya, @ruben_onsu, Ruben membagikan momen liburannya ke Pulau Dewata, Bali.
Ia pun mengajak istri beserta putri kecilnya, Thalia Putri Onsu.
Kedatangannya ke Pulau Dewata tak hanya semata-mata untuk berlibur, tapi juga untuk mengembangkan usaha Geprek Bensu miliknya.
Tak ketinggalan, adik kandung Ruben, Jordi Onsu, juga ikut dalam perjalanan ini.
Warganet pun tak lupa berkomentar tentang kesehatan Ruben terkait perjalanannya ke Bali ini.
“Sehat terus ya ruben.. Tuhan memberkatiMu selalu amin,”
 tulis akun @meikeipaenin88.
“Kak ryben kurusss amat sekarang,”
 komentar akun @yunnikips.
“Kak @ruben_onsu kok kurusan,”
 tulis akun @sarifahpalimanan.
“Sehat terus ya kak.. jangan sakit lagi..”
 komentar akun @radita_nur_anggraini. (
*/Nakita.id
)","Sabtu, 20 Januari 2018 19:10 WIB",http://www.tribunnews.com/seleb/2018/01/20/baru-sembuh-dari-sakit-ruben-onsu-tampak-sudah-pesiar-ke-bali?page=all,"Baru Sembuh dari Sakit, Ruben Onsu Tampak Sudah Pesiar ke Bali"
303,selebriti,"Laporan Wartawan Tribunnews.com, Bayu Indra Permana
TRIBUNNEWS.COM, BOGOR
 - 
Master of Ceremonies
 (MC/pembawa acara) acara akad nikah 
Ardina Rasti
 dan 
Arie Dwi Andika
 sempat terdengar keceplosan bicara soal persalinan.
Kalimat tersebut terucap ketika Rasti dan Arie tengah melaksanakan prosesi sungkem usai akad.
""
Udah
 jadi keluarga jadi suami yang baik, istri yang baik, saling sayangilah. Ananda 
udah
 berapa bulan, semoga lancar ya persalinannya,"" ucap MC saat itu usai prosesi ijab kabul, Sabtu (20/1/2018).
Usai kejadian tersebut, Erna Santoso selaku ibunda Rasti memberikan klarifikasi. Dirinya menerangkan ada kesalahan dalam ucapan MC.
""Itu tadi MC-nya salah. Maksudnya kakaknya Arie itu,"" ucap Erna.
""Belum Rasti 
mah
,"" tambah sang bunda.
Ardina Rasti dan 
Arie Dwi Andika
 baru saja melangsungkan pernikahan di kawasan Gunung Putri Bogor.
Keduanya mulai dekat sejak enam bulan lalu di lokasi syuting. Kemudian keduanya memutuskan untuk melangsungkan pernikahan.
Erna Santoso, seusai prosesi, berharap sang putri bisa cepat dikaruniai momongan.
""
Doain aja
, saya 
kan pengen cepet
, kalau mereka 
kan
 masih banyak kontrak yang belum diselesaikan,"" jelas Erna.","Sabtu, 20 Januari 2018 18:55 WIB",http://www.tribunnews.com/seleb/2018/01/20/mc-acara-bicara-soal-persalinan-ibunda-ardina-rasti-beri-klarifikasi?page=all,"MC Acara Pernikahan Bicara Soal Persalinan, Ibunda Ardina Rasti Beri Klarifikasi"
304,olahraga,"TRIBUNNEWS.COM, JAKARTA - 
Chief de Mission kontingen Indoneisa di Asian Games 2018, Komjen Syafruddin, berkunjung ke Pelatnas PBSI, Cipayung, Jakarta, Rabu (17/1/2018).
Wakil Kapolri itu langsung meninjau latihan para atlet badminton yang dipersiapkan untuk Asian Games 2018. Ia juga melihat fasilitas-fasilitas yang terdapat di Pelatnas PBSI.
Tak hanya itu, Syafruddin juga kembali menggaungkan mengenai tiga poin yang dikatakan di setiap kunjungannya.
Baca: 
Pencuri Truk Semen Lari Dari Kejaran Polisi, Tabrak Pengguna Jalan Hingga Perwira Polisi
Kembali saya tidak bosan-bosan mengingatkan. Ada tiga hal yang membuat kita (Indonesia) terkenal di seluruh dunia. Pertama, Proklamasi Kemerdekaan, kemudian Konferensi Asia Afrika dan yang ketiga Asian Games,â€ ujar Syafruddin di depan para atlet PBSI.
Menurut Syafruddin, Asian Games kali ini adalah momen yang sangat baik untuk mengharumkan nama bangsa.
Baca: 
Ini Lokasi Mahasiswa Tertembak Anggota Brimob di Parkiran Klub Malam Bogor
Ia pun berharap, penyelenggaraan Asian Games tahun ini bisa mengulang sejarah saat Indonesia menjadi tuan rumah pada 1962.
""Saya berharap di tahun ini, kita bisa mengulang sejarah. Saat itu Indonesia yang menjadi tuan rumah tahun 1962, berhasil menjalani dua kesuksesan. Pertama sukses penyelenggaraan dan yang kedua sukses prestasi,"" jelasnya.
Selama kunjungannya ke Pelatnas PBSI, Syafruddi ditemani oleh Sekretaris Jenderal PBSI Achmad Budiharto, Ketua Umum Pengprov PBSI DKI Jakarta Alex Tirta, dan Kabid Binpres Susy Susanti.(*)","Sabtu, 20 Januari 2018 18:45 WIB",http://www.tribunnews.com/olahraga/2018/01/20/komjen-syafruddin-harap-sejarah-asian-games-1962-terulang?page=all,Komjen Syafruddin Harap Sejarah Asian Games 1962 Terulang
