id,category,content,date,url,title
232,pendidikan,"
TRIBUNNEWS.COM - Next Door Magic merupakan sebuah pementasan eksternal ke lima dari SEPTheatre yang bertemakan futuristik, menggambarkan kehidupan Arkaneri (sihir) di Dottrova dan Wizamburg.

Sebuah cerita yang meliput kehidupan Chica Scarlettle, seorang calon magus yang baru saja dikeluarkan dari Institut Arkanologia Nosterdam, sekolah sihir di kerajaan Wizamburg. Dengan berat hati ia meninggalkan tempat itu dan kembali ke tempat asalnya, dimana Arkaneri (sihir) tidak diterima.
Berbicara soal dunia teater, The Someday Project akan kembali menampilkan karya terbaiknya dengan pementasan Next Door Magic pada tanggal 11 dan 12 Maret 2017 nanti yang akan diselenggarakan di Graha Bhakti Budaya dengan 3 kali pementasan.  Next Door Magic merupakan pementasan musikal oleh SEPTheatre yang berada di bawah naungan The Someday Project. Next Door Magic sendiri merupakan pementasan bergenre urban high-fantasy yang bercerita tentang kehidupan Chica Scarlettle, seorang calon magus yang baru saja dikeluarkan dari Institut Arkanologia Nosterdam, sekolah sihir di  kerajaan Wizamburg. Dengan berat hati ia meninggalkan Institut yang merupakan impiannya sejak dahulu, untuk kembali ke negara asalnya, dimana Arkaneri (sihir) tidak diterima.   Sebuah penampilan teater tradisinonal dengan sentuhan broadway tentunya menjadi hal yang baru untuk dunia perteateran Indonesia. Naskah orisinil yang ditampilkan dengan mini orchestre, koreografi yang dinamis, serta lakon dari pemain yang ciamik ditambah dengan tata panggung yang  megah, selalu melengkapi setiap kesatuan pementasan musikal dari The Someday Project.   Komunitas teater ini berdiri dengan tujuan untuk mendorong, memberikan arahan, dan mendukung teater-teater SMA di Jakarta untuk melakukan pementasan teater musikal yang berkualitas, menarik, dan memberikan nilai positif bagi para pengapresiasi seni” ungkap Joseph Moris selaku produser dari Someday Project.   The Someday Project sendiri merupakan sebuah komunitas teater di Jakarta Barat yang menggabungkan 3 ekstrakurikuler teater yang berbeda, yakni SEP Theatre, Kuaterfilas (SMAN 112 Jakarta) dan Teater Delima (SMAN 85 Jakarta). Kali ini The Someday Project berkesempatan menampilkan salah satu pementasan besar nya yang berjudul Next Door Magic. Someday Project selalu hadir untuk memberikan karya tulus yang mereka persembahkan lewat teater.   Pementasan ini mendapat dukungan penuh dari BCA, Emina, Pabrik Suara, Kimbo, Xon-ce selaku sponsor, serta Goers App, Provoke!, Young On Top Magazine, Gogirl!, wartakotalive.com , tribunnews.com , Brilio.net, Oz Radio, Sanur FM, UPH Radio, London School Radio, Radio Universitas Tarumanegara, RTC UI, Event Jakarta, Info Pensi, Seputarevent, Infia, GOHITZ, Eventable, Eventjournal, UMN TV selaku media partner
Pementasan ini akan diadakan pada:
Sabtu, 11 Maret 2017Show 1 : 15.00Show 2 : 19.00
Minggu, 12 Maret 2017Show 3 : 15.00
Untuk informasi lebih lanjut, kunjungi :
Web : <a href=""http://www.sprojectph.com"">www.sprojectph.com</a>
IG : @SEPTheatre
Twitter : @SEP_ID
Facebook : SEPTheatre
Line@ : @kcb8125d (dengan @)
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/pendidikan/2017/03/06/penampilan-next-door-magic-jadi-terobosan-baru-di-dunia-perteateran-indonesia,Penampilan Next Door Magic Jadi Terobosan Baru di Dunia Perteateran Indonesia
233,pendidikan,"
TRIBUNNEWS.COM, JAKARTA - Ketua Umum <a href=""http://www.tribunnews.com/tag/pbnu"" class=""blue"" title=""PBNU"">PBNU</a>, <a href=""http://www.tribunnews.com/tag/kh-said-aqil-siroj"" class=""blue"" title=""KH Said Aqil Siroj"">KH Said Aqil Siroj</a>, mengatakan, tugas umat Islam tidak hanya beribadah wajib seperti shalat lima waktu, tapi lebih dari itu, Islam memerintahkan umatnya untuk membangun dan mencitakan masyarakat yang sehat dan bebas dari kemiskinan.
Pengasuh Pondok Pesantren Al-Tsaqofah menyatakan hal itu pada diskusi yang diselenggarakan Forum Stop TB Partnership Indonesia (FSTPI) bekerja sama dengan Lembaga Kesehatan nahdlatul Ulama , dan Johnsin &amp; Johnson Indonesia di gedung <a href=""http://www.tribunnews.com/tag/pbnu"" class=""blue"" title=""PBNU"">PBNU</a>, Jakara, pada Rabu siang (8/3/2017).
Kiai lulusan Pesantren Kempek, Lirboyo, dan Krapyak tersebut, mengatakan hal itu berdasarakan firman Allah dalam Al-Qur’an yang artinya:
“Tidak ada kebaikan pada kebanyakan bisikan-bisikan mereka, kecuali bisikan-bisikan dari orang yang menyuruh (manusia) memberi sedekah, atau berbuat ma'ruf, atau mengadakan perdamaian di antara manusia.”
“Percuma kamu berorginisasi, percuma kamu rapat paripurna, tidak ada baiknya, kecuali agendanya tiga,shadaqotin, mengupayakan pengentasan kemiskinan. DPR berbobot kalau bicaranya masalah itu. Kedua,ma’rufin, hal-hal yang positif. Yang ketiga, ishlahin bainan nas, membangun bagaimana masyarakat sehat,” demikian terjemah Kiai Said. 
Jadi, lanjut kiai asal Kempek, Cirebon, Jawa Barat, itu, Islam itu bukan hanya mengucapkan Allahu akbar, melainkan peduli kesehatan, peduli fakir miskin, dan bencana, serta peduli banjir.
“Al-Qur’an memberikan petunjuk kepada kita bahwa ishlahin bainan nas, membangun masyarakat sehat, itu ajaran dan perintah Islam.” 
Forum Stop TB Partnership Indonesia (FSTPI) yang dipimpin Arifin Panogoro yang bekerja sama dengan Lembaga Kesehatan Nahdlatul Ulama dalam membasmi penyakit tuberkulosis, menurut Kiai Said, sedang menjalankan syiar dan perintah Islam.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/pendidikan/2017/03/09/kiai-said-aqil-umat-islam-harus-sehat-dan-bebas-dari-kemiskinan,Kiai Said Aqil: Umat Islam Harus Sehat dan Bebas dari Kemiskinan
234,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Seorang karyawati swasta, Anik Surya (22), mengaku kaget ketika melihat kulit kedua orangtuanya, Winarsih (43) serta Suryono (47),  dalam kondisi melepuh di ruang Instalasi Gawat Darurat (IGD) Rumah Sakit Umum Kecamatan (RSUK) Pademangan, Jakarta Utara, Rabu (27/9/2017).
Kedua orang tuanya yang jadi korban kebocoran tabung <a href=""http://www.tribunnews.com/tag/gas-melon"" class=""blue"" title=""gas melon"">gas melon</a> tiga kilogram (Kg) di kawasan RT 12 RW 12, Pademangan Barat, Pademangan, Jakarta Utara, dikatakan Anik, dirinya saat kejadian itu sedang bekerja.
""Saya posisinya ketika kejadian lagi enggak di rumah, lagi bekerja. Awalnya, saya mendapat telepon dari le' (Paman) saya. Katanya, kedua orangtua saya kecelakaan. Saya tuh ngiranya kecelakaan apa ya, ternyata katanya ada gas meledak. Ya saya langsung izin pulang. Ketika saya sampai rumah, saya disuruh langsung ke RSUK Pademangan. Sampai di IGD saya ketika itu kaget melihat kedua orangtua saya kulitnya sudah melepuh,"" kata Anik saat diwawancarai di lokasi kejadian.
Dirinya yang saat itu beranjak membawa baju ganti untuk menginap di rumah sakit mengaku kondisi tubuh ibunya yang terparah.
Anik akui, dari ujung kaki hingga kepala ibunya kini alami luka bakar serius. ""Kalau bapak saya di bagian kakinya saja. Tapi ibu saya yang parah. Sampai rambut di bagian alisnya botak,"" terangnya.
Ia pun mendapatkan cerita kejadian dari mulut sang ibu. Menurut Anik, ibunya saat itu tengah bersantai di kediamannya itu.
Rumahnya yang memiliki luas hanya 4x3 ini, mendengar suara keramaian dari luar.
""Ibu tuh bilangnya menyesal kenapa ketika lagi ramai di luar rumah, ibu malah keluar. Saat ibu keluar, warga lagi ramai masalah gas itu. Tiba-tiba ya kulitnya sekejap melepuh. Ibu itu bilang kenapa keluar, harusnya tidur siang saja,"" kata Anik sambil menirukan ucapan ibunya.
Diketahui, sebanyak delapan orang jadi korban kebocoran gas tersebut.
Diketahui, gas tiga Kg itu milik salah seorang korban yang berprofesi sebagai tukang siomay, Dadun (66).
Bahkan, salah satu dari delapan korban adalah seorang balita yang masih berusia dua tahun, yakni M Arsyad.
Sampai saat ini, di lokasi juga tengah dilakukan identifikasi pihak kepolisian Polsek Pademangan.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/09/27/gas-tukang-somay-meledak-kulit-kedua-orangtua-anik-melepuh-di-igd,"Gas Tukang Somay Meledak, Kulit Kedua Orangtua Anik Melepuh di IGD"
235,metropolitan,"
TRIBUNNEWS.COM, BANDAR LAMPUNG - Akhir-akhir ini Kota Bandar Lampung diteror aksi pencurian sepeda motor.
Dalam kurun waktu bulan September, ini 4 lokasi yang mejadi target operasinya;
Baca: <a title=""Perempuan Akhirnya Boleh Setir Mobil di Arab Saudi"" href=""http://www.tribunnews.com/internasional/2017/09/27/perempuan-akhirnya-boleh-setir-mobil-di-arab-saudi"">Perempuan Akhirnya Boleh Setir Mobil di Arab Saudi</a>
1. Alfamart JL Ratu Dibalau Depan Polsek Tanjung Senang
Detik-detik pencurian sepeda motor di Alfamart terjadi pada siang hari, Kamis (21/9/2017) pukul 12.00 WIB.
Menurut perekam yang berada di dalam mobil, kawanan pencuri tersebut membawa senjata api, sehingga ia takut berteriak untuk minta tolong.
Pelaku beraksi bersama 3 rekannya, yang kesemuanya masih di bawah umur.
2. Toko Buku Abadi di Jalan Pulau Damar Perumnas Way Kandis
Aksi pencurian kendaraan bermotor yang terjadi di depan Toko Buku Abadi Rabu (13/9/2017) sekitar pukul 20.13 WIB.
Motor yang dicuri masih baru, bahkan belum keluar plat kendaraan.

","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/09/27/4-aksi-begal-dalam-1-bulan-perekam-takut-karena-pelaku-membawa-pistol,"4 Aksi Begal Dalam 1 Bulan, Perekam Takut Karena Pelaku Membawa Pistol"
236,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Artis kondang, Syahrini, mendapatkan sejumlah tugas dalam kerjasamanya dengan perusahaan penyedia layanan jasa perjalanan umroh, First Travel.
Dari hasil pemeriksaan penyidik dari Direktorat Tindak Umum Bareskrim Polri, hari ini menemukan bahwa First Travel mengajak Syahrini untuk melakukan promo dalam perjalanan umrohnya.
Tugas tersebut diantaranya menyapa para jamaah yang menggunakan paket promo.
""(First Travel) membawa sejumlah artis ke sana, kemudian mereka rupanya mengadakan perjanjian. Disana itu sang artis punya kewajiban antara lain menyapa jamaah First Travel yang promo,"" ujar Direktur Tindak Pidana Umum Bareskrim Polri, Brigjen Pol Herry Rudolf Nahak, kepada wartawan di Bareskrim Polri, Gambir, Jakarta Pusat, Rabu (27/9/2017).
Kemudian First Travel juga mengajak Syahrini untuk City Tour keliling tanah suci dengan para jamaah.
Hasil dokumentasi perjalanan Syahrini selama umroh digunakan untuk promosi pelayanan First Travel kepada masyarakat di tanah air.
""Kemudian ada pembuatan video, pengambilan gambar untuk kepentingan. Ini untuk menarik jamaah. Itu yang jadi bahan promo disini,"" kata Herry Rudolf.
Baca: <a title=""Polisi OTT PNS Bekasi Yang Peras Korban Rp 240 Juta"" href=""http://www.tribunnews.com/metropolitan/2017/09/27/polisi-ott-pns-bekasi-yang-peras-korban-rp-240-juta"">Polisi OTT PNS Bekasi Yang Peras Korban Rp 240 Juta</a>
Sejumlah artis disebut-sebut pernah bekerjasama dengan First Travel, di antaranya Syahrini, Ria Irawan, dan almarhumah Julia Perez.
Mereka disebut-sebut pernah diberangkatkan umroh lewat jasa First Travel.
Pemberangkatan ini merupakan strategi First Travel untuk menggaet calon jamaah umroh lebih banyak lagi.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/09/27/first-travel-berikan-sejumlah-tugas-untuk-syahrini-di-tanah-suci,Ini Tugas Syahrini di Tanah Suci yang Diberikan First Travel
237,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Sebuah gudang penyimpanan minuman keras oplosan jenis ciu digrebek sejumlah petugas polisi dari Polsek <a href=""http://www.tribunnews.com/tag/tebet"" class=""blue"" title=""Tebet"">Tebet</a> Jakarta Selatan.
Lokasi penyimpanan miras yang diketahui dimiliki seseorang bernama Ali itu berada di daerah Tanah Kosong, belakang <a href=""http://www.tribunnews.com/tag/tpu-menteng-pulo"" class=""blue"" title=""TPU Menteng Pulo"">TPU Menteng Pulo</a> II RW 010 Kelurahan Menteng Dalam, <a href=""http://www.tribunnews.com/tag/tebet"" class=""blue"" title=""Tebet"">Tebet</a>.
Menurut Kapolsek <a href=""http://www.tribunnews.com/tag/tebet"" class=""blue"" title=""Tebet"">Tebet</a> Kompol Maulana J. Karepesina menjelaskan, adanya gudang miras ilegal ini diketahui setelah pihaknya melalukan penertiban penjualan miras ilegal di kawasan Pal Batu pada Selasa (26/9) kemarin.
""Kami temukan 45 botol miras jenis ciu ukuran 600 ml dari warung milik Pak Suryadi di kawasan Pal Batu. Selanjutnya kami lakukan pengembangan,"" kata Kapolsek pada Rabu (27/9).
Dari pengakuan Suryadi, ia mendapatkan pasokan ciu dari seorang bernama Ali. Suryadi pun diminta menunjukkan di mana lokasi penyimpanan <a href=""http://www.tribunnews.com/tag/miras-ciu"" class=""blue"" title=""miras ciu"">miras ciu</a> milik Ali. 
""Di gudang itu, kami dapati ratusan botol ciu yang siap diedarkan. Saat ini kami masih lakukan pengejaran kepada pemilik yang sudah diketahui identitasnya,"" tandasnya.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/09/27/bangunan-di-belakang-kuburan-menteng-pulo-dijadikan-gudang-miras-jenis-ciu,Bangunan di Belakang Kuburan Menteng Pulo Dijadikan Gudang Miras Jenis Ciu
238,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Polisi melakukan operasi tangkap tangan terhadap Pegawai Negeri Sipil Pemerintah Kabupaten Bekasi, Abdul Hamid (42), Senin (18/9/2017) lalu.
Kanit 2 Subdit Tipikor Direktorat Reserse Kriminal Khusus (Ditreskrimsus) Polda Metro Jaya, Kompol Ardi Rahananto mengatakan, polisi menyita uang senilai Rp34 juta dari tangan Abdul.
Uang tersebut hanya sebagian dari Rp280 juta yang diminta kepada korban.
Abdul memeras korban sebesar 280 juta, namun korban baru membayar Rp34 juta.
""Pelaku ini bisa memeras korban, karena pelaku mengancam tidak akan mengurus perizinan membangun perumahan yang telah diajukan oleh korban,"" ujar Ardi di Mapolda Metro Jaya, Semanggi, Jakarta Selatan, Rabu (27/9/2017).
Pelaku membuat catatan terperinci dari permintaan uang yang berjumlah Rp280 juta tersebut.
Uang senilai Rp280 juta, menurut pelaku, akan dibuat untuk mengurus 16 jenis perizinan untuk 10 dinas/instansi di Kabupaten Bekasi.
Baca: <a title=""Panglima TNI: Informasi Intelijen Itu Formulasinya si a di bi da me"" href=""http://www.tribunnews.com/nasional/2017/09/27/panglima-tni-informasi-intelijen-itu-formulasinya-si-a-di-bi-da-me"">Panglima TNI: Informasi Intelijen Itu Formulasinya si a di bi da me</a>
Dalam kasus ini, polisi menyita beberapa berkas pengajuan izin perumahan dari sebuah badan usaha, dan alat komunikasi milik pelaku yang dipakai untuk berkomunikasi dengan korban.
Padahal, untuk mengurus perizinan sebenarnya tidak perlu membayarkan sejumlah uang.
”Kemudian setelah tersangka menerima berkas, tersangka memberikan tanda terima berkas. ini yang seharusnya diterima oleh pemohon perizinan perumahan pada saat di loket. Namun, tidak dilakukan di kantor dan dilakukan di luar kantor,"" ujar Ardi.
Abdul dikenakan Pasal 12e dalam Undang undang RI No 20 tahun 2001 tentang Perubahan atas Undang Undang RI No 31 tahun 1999 tentang Pemberantasan Tindak Pidana Korupsi, dengan ancaman hukuman minimal 4 tahun dan maksimal 20 tahun penjara.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/09/27/polisi-ott-pns-bekasi-yang-peras-korban-rp-240-juta,Polisi OTT PNS Bekasi Yang Peras Korban Rp 240 Juta
239,metropolitan,"
TRIBUNNEWS.COM, BEKASI - Kawanan pencuri sepeda motor di Kota Bekasi memasarkan sepeda motor curian melalui layanan media sosial untuk mempercepat proses penjualan kepada penadah.
""Itu diakui seorang pencuri sepeda motor bernama Singgih Prasetyo (22) yang kita tangkap di Kampung Pasar Baru, Kelurahan Durenjaya, Kecamatan Bekasi Timur, Senin (25/9) malam,"" kata Kasubag Humas Polrestro Bekasi Kota, Kompol Erna Ruswing Andari, di Bekasi, Rabu.
Tersangka, lanjut Erna, mengaku memasarkan sepeda motoryang dia curi dari perkampungan padat penduduk itu melalui layanan Whatsap, Line dan Facebook.
Pola penjualan motor curian yang biasanya dipasarkan kepada penadah di kawasan Karawang, Sukabumi atau Kabupaten Bogor, Jawa Barat, kini mulai ditinggalkan para pelaku.
""Dengan memasarkan melalui media sosial, pelaku bisa memangkas biaya dan risiko tertangkap saat proses pengiriman serta mempercepat waktu penjualan, karena lebih mudah,"" katanya.
Menurut Erna, barang hasil curian itu dijual dengan harga Rp2 juta untuk sepeda motor jenis bebek kepada pembeli di kawasan Rawa Kalong, Tambun Utara, Kabupaten Bekasi, Jawa Barat.
""Akun yang mereka gunakan bernama Radio Balap Liar dengan anggota (yang berasal) dari kalangan klub motor di Kota Bekasi dan sekitarnya,"" katanya.
Salah satu barang bukti yang disita polisi adalah sepeda motorjenis Honda Beat CW bernomor polisi B-3122-FXP berikut satu lembar Surat Tanda Nomor Kendaraan (STNK) atas nama Rahmawati.
Menurut Erna barang tersebut dicuri tiga orang pelaku di sebuah rumah kontrakan di Kampung Bekasi Mede, RT03, RW02, Durenjaya, Bekasi Timur.
""Pelaku yang membeli barang itu pasti kita jerat dengan pasal penadahan, masyarakat harus hati-hati dengan modus penjualanmotor via media sosial,"" katanya.

","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/09/27/komplotan-maling-motor-di-bekasi-jual-hasil-curian-di-sosial-media,Komplotan Maling Motor di Bekasi Jual Hasil Curian di Sosial Media
240,metropolitan,"
TRIBUNNEWS.COM, TANGERANG -  Insiden berdarah terjadi di Cafe Sabela, Jalan Raya Perancis, Kecamatan Benda, Kota Tangerang pada Rabu (27/9/2017) dini hari lalu.
Peristiwa tersebut menelan satu korban jiwa.
Korban tewas, Ana Sumarna (48), merupakan pengunjung tempat hiburan itu.
Ia dikeroyok oleh para pelaku dan ditikam dengan menggunakan senjata tajam.
Diduga karena rebutan wanita cantik pemandu lagi karaoke.
""Pemicunya gara-gara perebutan pemandu karoke di Cafe tersebut,"" ujar Kasat Reskrim Polrestro Tangerang, AKBP Dedy Supriyadi, kepada <em>Warta Kota</em>, Rabu (27/9/2017).
Baca: <a title=""Megawati Tuding Ada Aktor Politik Halalkan Segala Cara untuk Mencapai Kekuasaan, Siapa Dimaksud?"" href=""http://www.tribunnews.com/nasional/2017/09/27/megawati-tuding-ada-aktor-politik-halalkan-segala-cara-untuk-mencapai-kekuasaan-siapa-dia"">Megawati Tuding Ada Aktor Politik Halalkan Segala Cara untuk Mencapai Kekuasaan, Siapa Dimaksud?</a>
Ia menjelaskan, kejadian tersebut berawal saat korban bersitegang dengan para pelaku.
Mereka meminta agar Sherly sang pemandu karoke menemani.
""Terjadi cek cok mulut, lalu sampai lempar-lemparan kursi,"" ucapnya.

","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/09/27/gara-gara-rebutan-wanita-cantik-pemandu-lagu-karaoke-di-tangerang-1-pengunjung-tewas-ditikam,"Gara-gara Rebutan Wanita Cantik Pemandu Lagu Karaoke di Tangerang, 1 Pengunjung Tewas Ditikam"
241,metropolitan,"
TRIBUNNEWS.COM, SAMARINDA - Mengetahui dirinya ditetapkan sebagai tersangka oleh Komisi Pemberantasan Korupsi ( KPK) dalam kasus dugaan gratifikasi, Bupati Kutai kartanegara (Kukar), Rita Widyasari meminta dukungan semangat dari warga Kalimantan Timur melalui akun facebooknya.
Dia meluruskan, status tersangka yang menimpanya bukan karena operasi tangkap tangan (OTT).
Meski demikian, KPK benar melakukan penggeledahan di Kantor Sekertariat Pemkab Kukar.
“Kalau ada berita OTT tentang saya itu salah, kalau pengeledahan kantor benar, doakan tetap semangat,” tulis Rita, Selasa (26/9/2017) sekitar pukul 20.00 Wita.
Berbagai dukungan moril berdatangan dari warga Kukar. Semua komentar bernada positif menghiasi beranda facebook milik Rita.
Dia lantas mengucap terima kasih dan menegaskan jika status tersangka bukanlah akhir dari hidupnya.
“Makasih doanya, menjadi tersangka bukan akhir dari hidup. Masih bernafas, disyukuri, doakan kuat,” sebutnya.
Perempuan yang bakal maju dalam pemilihan Gubernur Kaltim 2018 ini, diketahui merupakan calon terkuat. Dia menyadari karir politiknya memang memiliki rintangan yang berat.
“Makasih, dalam hidup saya sesungguhnya ingin mengabdi. Hanya saja rintangannya luar biasa, terima kasih telah mendukung,” ujarnya.
Meski telah ditetapkan tersangka, Rita mengaku belum mendapat panggilan dari KPK. “Saya belum terima panggilan,” pungkasnya.
Baca: <a title=""Ketua MUI: Demonstrasi Berpotensi Menimbulkan Kegaduhan"" href=""http://www.tribunnews.com/metropolitan/2017/09/27/ketua-mui-demonstrasi-berpotensi-menimbulkan-kegaduhan"">Ketua MUI: Demonstrasi Berpotensi Menimbulkan Kegaduhan</a>
Diketahui, Bupati Kutai Kartanegara Rita Widyasari diduga menerima gratifikasi terkait jabatannya. Atas dugaan ini, Komisi Pemberantasan Korupsi (KPK) telah menetapkannya sebagai tersangka.
Rita disangka melanggar Pasal 12 B Undang-undang Nomor 31 Tahun 1999 sebagaimana diubah dalam UU Nomor 20 Tahun 2001 tentang Pemberantasan Tindak Pidana Korupsi jo Pasal 55 ayat 1 ke-1 KUHP.
KPK menduga Rita menerima gratifikasi sejak menjabat Bupati Kukar pada periode 2010-2015 dan pada periode 2016-2021. (Kontributor Samarinda, Gusti Nara)
<em>Berita ini sudah tayang di Kompas.com dengan judul: Bupati Kukar: Menjadi Tersangka Bukan Akhir dari Hidup</em>
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/09/27/jadi-tersangka-rita-widyasari-masih-bernafas-disyukuri-doakan-kuat,"Jadi Tersangka, Rita Widyasari: Masih Bernafas, Disyukuri, Doakan Kuat"
242,metropolitan,"
TRIBUNNEWS.COM, JAKARTA - Abdul Mutholib (35) selaku ketua RT 12/12 kelurahan Pademangan Barat, Kecamatan Pademangan, Jakarta Utara, menceritakan tragedi bocornya gas berukuran tiga kilogram, yang terjadi di Jalan Budi Mulya, Rabu (27/9/2017), sekitaran pukul 10.00 WIB.
Kejadian berawal ketika salah seorang korban berprofesi tukang <a href=""http://www.tribunnews.com/tag/siomay"" class=""blue"" title=""siomay"">siomay</a>, Dadun (66), sedang memasang gas tiga kilogram tersebut.
""Awalnya, Mang Dadun yang juga korban saat itu ingin memasang gas tiga kilogram. Dia kala itu seusai membeli gasnya langsung pasangin selang regulator ke gas. Ternyata Mang Dadun ini mendengar ada suara 'Sshhhhh' dari bagian gasnya. Dilepas lah selangnya, dan melihat di bagian katupnya atau disebutnya pentil, malah masuk ke dalam gasnya. Bocor lah gas ketika itu,"" kata Abdul di lokasi kejadian.
Abdul sambil memperagakan ketika Dadun itu panik, langsung <a href=""http://www.tribunnews.com/tag/gas-bocor"" class=""blue"" title=""gas bocor"">gas bocor</a> tersebut dibawa ke samping sumur dekat gerobaknya terparkir di lokasi.
Bahkan Dadun sempat menutup bagian katup gas dengan jempolnya.
""Saking kuatnya semburan gas itu, oleh Dadun dilepas dan dibawa ke samping sumur. Malah, sempat dibalik tabung gasnya didalam kondisi uap gasnya masih menyembur. Nah ketika gas itu (tabung) dibalik, semburan gasnya pun saat itu tertiup angin. Nah, gasnya masuk ke gang-gang dekat sini. Gang ini kan ketutup atap kan, makanya gasnya itu berkumpul di sini, sekejap langsung 'bush'. Pas gas itu bocor, warga yang ramai di sini pada melihat. Baru lah terdengar teriakan minta tolong. Jadi gas memang tidak meledak, tetapi memang bagian katupnya lah yang masuk ke dalam tabung,"" ucapnya.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/09/27/ketua-rt-12-kisahkan-gas-bocor-sampai-bikin-delapan-orang-kritis,Ketua RT 12 Kisahkan Gas Bocor sampai Bikin Delapan Orang Kritis
243,metropolitan,"
TRIBUNNEWS.COM, SEMARANG - Sejak 25 September 2017 Pemkot Semarang menerapkan denda e-Tilang berdasar bukti pelanggaran yang terpantau CCTV dan ATCS.
Dari 26 titik persimpangan yang terpasang alat tersebut, Dinas Perhubungan menemukan banyak pelanggaran lalulintas di beberapa lokasi.
Terpantau di ACTS Dinas Perhubungan Kota Semarang dari pukul 06.00 WIB sampai 08.00 WIB, tercatat 88 pelanggaran lalu lintas yang telah dilakukan oleh pengendara.
Baca: <a title=""Gara-gara Tak Kunjung Sembuh, Penderita Kanker Bunuh Dukun"" href=""http://www.tribunnews.com/metropolitan/2017/09/27/gara-gara-tak-kunjung-sembuh-penderita-kanker-bunuh-dukun"">Gara-gara Tak Kunjung Sembuh, Penderita Kanker Bunuh Dukun</a>
Paling banyak terjadi pelanggaran di persimpangan Tlogosari di depan traffic light jalan Supriadi.
Kasie Manajemen dan Rekayasa Lalulintas, Ambar Prasetyo menuturkan ada empat lokasi yang menjadi langganan pelanggaran lalu lintas yang terekam oleh CCTV.
Di antaranya, persimpangan Tlogosari, persimpangan Kaligarang, persimpangan Pasar Kambing dan persimpangan Fatmawati.
Baca: <a title=""Oktavianus Nong Tewas, Diduga Diracun"" href=""http://www.tribunnews.com/regional/2017/09/27/oktavianus-nong-tewas-diduga-diracun"">Oktavianus Nong Tewas, Diduga Diracun</a>
Data pelanggaran itu dikirim ke Ditlantas Polda Jateng kemudian akan dilanjutkan ke Satlantas Polrestabes Semarang.
Pantauan tribunjateng.com di dalam ruangan pemantau CCTV Dishub, tampak jelas kendaraan yang melanggar ketertiban lalulintas.

","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/09/27/begini-penampakan-ruang-pemantau-atcs-di-dishub-pelanggar-tampak-jelas,"Begini Penampakan Ruang Pemantau ATCS di Dishub, Pelanggar Tampak Jelas"
244,metropolitan,"
TRIBUNNEWS.COM, YOGYAKARTA - Kejadian tidak menyenangkan dialami wartawansaat melakukan peliputan lokasi kebakaran di Jogja City Mall, Rabu (27/9/2017).
Kamera milik Kameramen TVRI, Agung Anggara dirampas oleh pihak sekuriti JCM.
Selain itu ia mengalami intimidasi saat bertugas.
Agung menjelaskan, saat itu ia sedang melakukan peliputan di lantai 1 gedung JCM.
Melihat lokasi kebakaran yang berada di lantai atas, ia tertarik untuk mengambil gambar.
Baca: <a title=""Kata KH Maruf Amin, PKI Sudah Mati"" href=""http://www.tribunnews.com/nasional/2017/09/28/kata-kh-maruf-amin-pki-sudah-mati"">Kata KH Maruf Amin, PKI Sudah Mati</a>
""Saya masuk lantai pertama ambil gambar beberapa shot. Saya naik ke lantai 2 dan selanjutnya lantai 3 karena kebakaran diatas"" jelasnya.
Saat di lantai atas ia diperingatkan oleh seorang sekuriti untuk tidak mengambil gambar.
Perintah tersebut terucap, Agung pun menyimpan kembali kameranya.
Namun, begitu pengunjung keadaan panik ia melanjutkan tugasnya melakukan peliputan.

","Jumat, 6 Oktober 2017",http://www.tribunnews.com/metropolitan/2017/09/28/cekcok-dengan-sekuriti-saat-meliput-kebakaran-jogja-city-mall-kamera-wartawan-dirampas,"Cekcok dengan Sekuriti Saat Meliput Kebakaran Jogja City Mall, Kamera Wartawan Dirampas"
